 & I-118     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & I-119     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & I-120     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & I-121     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & I-122     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & I-123     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & I-124     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & I-125     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & I-126     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & I-127     & 2.188E-09 & 2.187E-09 & 2.189E-09 & 2.204E-09 & 2.233E-09 & 2.277E-09 & 2.335E-09 & 2.394E-09 & 2.394E-09 & 2.457E-09 & 2.535E-09 & 2.618E-09 & 2.686E-09 & 2.758E-09 & 2.831E-09 & 2.866E-09 & 2.903E-09 & 2.970E-09 & 2.975E-09 & 3.048E-09 & 3.121E-09 & 3.121E-09 & 3.162E-09 & 3.196E-09 & 3.269E-09 & 3.332E-09 & 3.385E-09 & 3.449E-09 & \\ 
 & I-128     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & I-129     & 4.755E-14 & 9.709E-14 & 2.194E-13 & 5.862E-13 & 1.190E-12 & 1.999E-12 & 2.998E-12 & 4.141E-12 & 4.201E-12 & 5.222E-12 & 6.484E-12 & 7.945E-12 & 9.363E-12 & 1.070E-11 & 1.214E-11 & 1.339E-11 & 1.356E-11 & 1.500E-11 & 1.500E-11 & 1.651E-11 & 1.816E-11 & 1.816E-11 & 1.986E-11 & 2.000E-11 & 2.184E-11 & 2.375E-11 & 2.560E-11 & 2.746E-11 & \\ 
 & I-130     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & I-131     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & I-132     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & I-133     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & I-134     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & I-135     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Xe-118    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Xe-119    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Xe-120    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Xe-121    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Xe-122    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Xe-123    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Xe-124    & 3.313E-11 & 3.311E-11 & 3.307E-11 & 3.303E-11 & 3.297E-11 & 3.291E-11 & 3.284E-11 & 3.277E-11 & 3.277E-11 & 3.270E-11 & 3.261E-11 & 3.252E-11 & 3.244E-11 & 3.237E-11 & 3.228E-11 & 3.224E-11 & 3.220E-11 & 3.212E-11 & 3.212E-11 & 3.203E-11 & 3.193E-11 & 3.193E-11 & 3.188E-11 & 3.183E-11 & 3.173E-11 & 3.163E-11 & 3.155E-11 & 3.144E-11 & \\ 
 & Xe-125    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Xe-126    & 2.923E-11 & 2.921E-11 & 2.918E-11 & 2.914E-11 & 2.910E-11 & 2.904E-11 & 2.898E-11 & 2.892E-11 & 2.892E-11 & 2.886E-11 & 2.879E-11 & 2.871E-11 & 2.864E-11 & 2.857E-11 & 2.850E-11 & 2.846E-11 & 2.843E-11 & 2.836E-11 & 2.835E-11 & 2.827E-11 & 2.819E-11 & 2.819E-11 & 2.814E-11 & 2.810E-11 & 2.801E-11 & 2.793E-11 & 2.786E-11 & 2.776E-11 & \\ 
 & Xe-127    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Xe-128    & 5.919E-10 & 5.928E-10 & 6.020E-10 & 6.426E-10 & 7.185E-10 & 8.326E-10 & 9.774E-10 & 1.124E-09 & 1.126E-09 & 1.283E-09 & 1.475E-09 & 1.680E-09 & 1.848E-09 & 2.027E-09 & 2.207E-09 & 2.291E-09 & 2.384E-09 & 2.548E-09 & 2.562E-09 & 2.742E-09 & 2.923E-09 & 2.924E-09 & 3.024E-09 & 3.109E-09 & 3.290E-09 & 3.448E-09 & 3.581E-09 & 3.742E-09 & \\ 
 & Xe-129    & 7.336E-09 & 7.332E-09 & 7.329E-09 & 7.337E-09 & 7.358E-09 & 7.393E-09 & 7.439E-09 & 7.486E-09 & 7.487E-09 & 7.539E-09 & 7.602E-09 & 7.668E-09 & 7.723E-09 & 7.781E-09 & 7.840E-09 & 7.866E-09 & 7.897E-09 & 7.950E-09 & 7.954E-09 & 8.011E-09 & 8.068E-09 & 8.068E-09 & 8.099E-09 & 8.125E-09 & 8.181E-09 & 8.227E-09 & 8.266E-09 & 8.310E-09 & \\ 
 & Xe-130    & 1.182E-09 & 1.185E-09 & 1.205E-09 & 1.296E-09 & 1.465E-09 & 1.717E-09 & 2.034E-09 & 2.352E-09 & 2.357E-09 & 2.695E-09 & 3.106E-09 & 3.540E-09 & 3.897E-09 & 4.274E-09 & 4.653E-09 & 4.830E-09 & 5.026E-09 & 5.370E-09 & 5.399E-09 & 5.775E-09 & 6.154E-09 & 6.157E-09 & 6.366E-09 & 6.543E-09 & 6.922E-09 & 7.252E-09 & 7.530E-09 & 7.865E-09 & \\ 
 & Xe-131    & 5.915E-09 & 5.913E-09 & 5.916E-09 & 5.943E-09 & 6.000E-09 & 6.087E-09 & 6.199E-09 & 6.312E-09 & 6.313E-09 & 6.433E-09 & 6.579E-09 & 6.732E-09 & 6.858E-09 & 6.991E-09 & 7.124E-09 & 7.186E-09 & 7.255E-09 & 7.374E-09 & 7.385E-09 & 7.515E-09 & 7.646E-09 & 7.647E-09 & 7.719E-09 & 7.780E-09 & 7.909E-09 & 8.021E-09 & 8.115E-09 & 8.226E-09 & \\ 
 & Xe-132    & 7.212E-09 & 7.216E-09 & 7.249E-09 & 7.409E-09 & 7.719E-09 & 8.196E-09 & 8.808E-09 & 9.431E-09 & 9.440E-09 & 1.010E-08 & 1.091E-08 & 1.176E-08 & 1.246E-08 & 1.319E-08 & 1.393E-08 & 1.428E-08 & 1.466E-08 & 1.533E-08 & 1.539E-08 & 1.612E-08 & 1.686E-08 & 1.686E-08 & 1.727E-08 & 1.761E-08 & 1.835E-08 & 1.898E-08 & 1.952E-08 & 2.016E-08 & \\ 
 & Xe-133    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Xe-134    & 2.682E-09 & 2.682E-09 & 2.682E-09 & 2.684E-09 & 2.691E-09 & 2.704E-09 & 2.727E-09 & 2.756E-09 & 2.757E-09 & 2.792E-09 & 2.842E-09 & 2.910E-09 & 2.971E-09 & 3.034E-09 & 3.107E-09 & 3.142E-09 & 3.181E-09 & 3.256E-09 & 3.262E-09 & 3.347E-09 & 3.441E-09 & 3.442E-09 & 3.500E-09 & 3.548E-09 & 3.654E-09 & 3.749E-09 & 3.826E-09 & 3.919E-09 & \\ 
 & Xe-135    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Xe-136    & 2.218E-09 & 2.218E-09 & 2.217E-09 & 2.217E-09 & 2.217E-09 & 2.217E-09 & 2.217E-09 & 2.217E-09 & 2.217E-09 & 2.217E-09 & 2.217E-09 & 2.216E-09 & 2.216E-09 & 2.216E-09 & 2.216E-09 & 2.217E-09 & 2.217E-09 & 2.217E-09 & 2.217E-09 & 2.217E-09 & 2.217E-09 & 2.217E-09 & 2.217E-09 & 2.217E-09 & 2.218E-09 & 2.218E-09 & 2.219E-09 & 2.219E-09 & \\ 
 & Xe-137    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Xe-138    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Cs-123    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Cs-124    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Cs-125    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Cs-126    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Cs-127    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Cs-128    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Cs-129    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Cs-130    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Cs-131    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Cs-132    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Cs-133    & 2.139E-09 & 2.139E-09 & 2.142E-09 & 2.162E-09 & 2.202E-09 & 2.265E-09 & 2.347E-09 & 2.431E-09 & 2.433E-09 & 2.522E-09 & 2.631E-09 & 2.749E-09 & 2.845E-09 & 2.945E-09 & 3.047E-09 & 3.095E-09 & 3.146E-09 & 3.239E-09 & 3.247E-09 & 3.347E-09 & 3.449E-09 & 3.450E-09 & 3.507E-09 & 3.554E-09 & 3.656E-09 & 3.744E-09 & 3.818E-09 & 3.906E-09 & \\ 
 & Cs-134    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.616E-74 & 6.002E-49 & 2.973E-36 & 2.273E-32 & 2.300E-32 & 2.296E-32 & 8.991E-31 & 4.122E-29 & 6.274E-29 & 6.942E-29 & 1.284E-28 & 1.957E-28 & 1.954E-28 & 3.713E-28 & 3.711E-28 & 1.051E-27 & 2.754E-27 & 2.754E-27 & 1.316E-26 & 1.313E-26 & 2.364E-26 & 3.476E-26 & 3.553E-26 & 3.539E-26 & \\ 
 & Cs-135    & 5.194E-13 & 1.294E-12 & 4.025E-12 & 1.331E-11 & 3.035E-11 & 5.931E-11 & 1.013E-10 & 1.507E-10 & 1.515E-10 & 2.026E-10 & 2.724E-10 & 3.581E-10 & 4.295E-10 & 5.012E-10 & 5.800E-10 & 6.184E-10 & 6.571E-10 & 7.323E-10 & 7.384E-10 & 8.219E-10 & 9.108E-10 & 9.114E-10 & 9.652E-10 & 1.007E-09 & 1.100E-09 & 1.182E-09 & 1.249E-09 & 1.326E-09 & \\ 
