H Mass Fractions
H 3 Msun, Z=0.02 star
 & specie    & TDU 1     & TDU 2     & TDU 3     & TDU 4     & TDU 5     & TDU 6     & TDU 7     & TDU 8     & TDU 9     & TDU 10    & TDU 11    & TDU 12    & TDU 13    & TDU 14    & TDU 15    & TDU 16    & TDU 17    & TDU 18    & TDU 19    & TDU 20    & \\ 
 & Neutron-1 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Cs-124    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Cs-125    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Cs-126    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Cs-127    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Cs-128    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Cs-129    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Cs-130    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Cs-131    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Cs-132    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Cs-133    & 1.426E-09 & 1.428E-09 & 1.440E-09 & 1.473E-09 & 1.527E-09 & 1.596E-09 & 1.683E-09 & 1.754E-09 & 1.901E-09 & 2.019E-09 & 2.145E-09 & 2.261E-09 & 2.374E-09 & 2.489E-09 & 2.600E-09 & 2.725E-09 & 2.854E-09 & 2.979E-09 & 3.179E-09 & 3.179E-09 & \\ 
 & Cs-134    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 6.144E-85 & 5.297E-52 & 1.296E-37 & 7.407E-33 & 1.268E-29 & 1.669E-28 & 4.920E-28 & 5.248E-27 & 7.826E-27 & 1.706E-26 & 1.974E-26 & 4.083E-26 & 7.554E-26 & 1.207E-25 & 1.619E-25 & 8.009E-25 & 7.974E-25 & \\ 
 & Cs-135    & 1.959E-13 & 2.161E-12 & 9.593E-12 & 2.672E-11 & 5.574E-11 & 9.662E-11 & 1.515E-10 & 2.024E-10 & 3.118E-10 & 4.068E-10 & 5.208E-10 & 6.254E-10 & 7.334E-10 & 8.432E-10 & 9.521E-10 & 1.077E-09 & 1.210E-09 & 1.345E-09 & 1.553E-09 & 1.553E-09 & \\ 
 & Cs-136    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 6.436E-52 & 6.402E-52 & \\ 
 & Cs-137    & 4.320E-17 & 1.248E-15 & 4.484E-15 & 1.318E-14 & 3.562E-14 & 9.510E-14 & 2.090E-13 & 5.029E-13 & 1.031E-12 & 1.684E-12 & 2.997E-12 & 4.171E-12 & 5.946E-12 & 7.462E-12 & 9.488E-12 & 1.225E-11 & 1.530E-11 & 1.871E-11 & 2.432E-11 & 2.429E-11 & \\ 
 & Cs-138    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Cs-139    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ba-124    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ba-125    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ba-126    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ba-127    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ba-128    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ba-129    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ba-130    & 1.814E-11 & 1.813E-11 & 1.812E-11 & 1.810E-11 & 1.807E-11 & 1.804E-11 & 1.801E-11 & 1.799E-11 & 1.793E-11 & 1.789E-11 & 1.784E-11 & 1.780E-11 & 1.775E-11 & 1.770E-11 & 1.766E-11 & 1.760E-11 & 1.755E-11 & 1.749E-11 & 1.738E-11 & 1.738E-11 & \\ 
 & Ba-131    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ba-132    & 1.762E-11 & 1.761E-11 & 1.760E-11 & 1.758E-11 & 1.755E-11 & 1.753E-11 & 1.750E-11 & 1.747E-11 & 1.742E-11 & 1.738E-11 & 1.733E-11 & 1.729E-11 & 1.724E-11 & 1.720E-11 & 1.715E-11 & 1.710E-11 & 1.705E-11 & 1.699E-11 & 1.688E-11 & 1.688E-11 & \\ 
 & Ba-133    & 1.000E-99 & 1.000E-99 & 3.980E-63 & 2.632E-31 & 2.797E-29 & 1.138E-27 & 1.840E-26 & 1.112E-24 & 6.909E-24 & 1.684E-23 & 7.864E-23 & 1.074E-22 & 1.538E-22 & 1.721E-22 & 2.308E-22 & 3.084E-22 & 4.066E-22 & 5.144E-22 & 5.440E-22 & 5.428E-22 & \\ 
 & Ba-134    & 4.277E-10 & 4.342E-10 & 4.652E-10 & 5.462E-10 & 6.795E-10 & 8.451E-10 & 1.050E-09 & 1.209E-09 & 1.541E-09 & 1.802E-09 & 2.071E-09 & 2.320E-09 & 2.556E-09 & 2.800E-09 & 3.033E-09 & 3.291E-09 & 3.560E-09 & 3.815E-09 & 4.239E-09 & 4.239E-09 & \\ 
 & Ba-135    & 1.174E-09 & 1.175E-09 & 1.185E-09 & 1.213E-09 & 1.258E-09 & 1.313E-09 & 1.382E-09 & 1.434E-09 & 1.541E-09 & 1.625E-09 & 1.709E-09 & 1.787E-09 & 1.860E-09 & 1.935E-09 & 2.007E-09 & 2.086E-09 & 2.168E-09 & 2.244E-09 & 2.373E-09 & 2.373E-09 & \\ 
 & Ba-136    & 1.410E-09 & 1.427E-09 & 1.517E-09 & 1.758E-09 & 2.162E-09 & 2.677E-09 & 3.323E-09 & 3.836E-09 & 4.902E-09 & 5.750E-09 & 6.630E-09 & 7.438E-09 & 8.207E-09 & 8.998E-09 & 9.756E-09 & 1.059E-08 & 1.146E-08 & 1.229E-08 & 1.366E-08 & 1.366E-08 & \\ 
 & Ba-137    & 2.030E-09 & 2.043E-09 & 2.114E-09 & 2.306E-09 & 2.632E-09 & 3.053E-09 & 3.586E-09 & 4.018E-09 & 4.928E-09 & 5.663E-09 & 6.457E-09 & 7.186E-09 & 7.901E-09 & 8.635E-09 & 9.342E-09 & 1.014E-08 & 1.098E-08 & 1.180E-08 & 1.312E-08 & 1.312E-08 & \\ 
 & Ba-138    & 1.305E-08 & 1.311E-08 & 1.365E-08 & 1.547E-08 & 1.883E-08 & 2.329E-08 & 2.898E-08 & 3.363E-08 & 4.343E-08 & 5.135E-08 & 5.979E-08 & 6.758E-08 & 7.507E-08 & 8.277E-08 & 9.011E-08 & 9.820E-08 & 1.067E-07 & 1.149E-07 & 1.285E-07 & 1.285E-07 & \\ 
 & Ba-139    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 2.669E-98 & 2.655E-98 & \\ 
 & Ba-140    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ba-141    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ba-142    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & La-127    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & La-128    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & La-129    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & La-130    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & La-131    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & La-132    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & La-133    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & La-134    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & La-135    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & La-136    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & La-137    & 3.284E-19 & 6.650E-19 & 1.105E-18 & 1.692E-18 & 2.425E-18 & 3.231E-18 & 4.145E-18 & 5.174E-18 & 6.175E-18 & 7.129E-18 & 7.924E-18 & 8.682E-18 & 9.327E-18 & 9.956E-18 & 1.069E-17 & 1.133E-17 & 1.206E-17 & 1.274E-17 & 1.385E-17 & 1.385E-17 & \\ 
 & La-138    & 1.595E-12 & 1.594E-12 & 1.593E-12 & 1.591E-12 & 1.589E-12 & 1.587E-12 & 1.584E-12 & 1.582E-12 & 1.578E-12 & 1.574E-12 & 1.569E-12 & 1.565E-12 & 1.561E-12 & 1.557E-12 & 1.553E-12 & 1.549E-12 & 1.544E-12 & 1.539E-12 & 1.529E-12 & 1.529E-12 & \\ 
 & La-139    & 1.790E-09 & 1.796E-09 & 1.853E-09 & 2.054E-09 & 2.431E-09 & 2.935E-09 & 3.579E-09 & 4.105E-09 & 5.214E-09 & 6.109E-09 & 7.066E-09 & 7.948E-09 & 8.797E-09 & 9.670E-09 & 1.050E-08 & 1.142E-08 & 1.237E-08 & 1.331E-08 & 1.485E-08 & 1.485E-08 & \\ 
 & La-140    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 2.563E-84 & 2.549E-84 & \\ 
 & La-141    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & La-142    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & La-143    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ce-130    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ce-131    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ce-132    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ce-133    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ce-134    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ce-135    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ce-136    & 8.380E-12 & 8.376E-12 & 8.369E-12 & 8.361E-12 & 8.349E-12 & 8.337E-12 & 8.323E-12 & 8.311E-12 & 8.287E-12 & 8.267E-12 & 8.244E-12 & 8.223E-12 & 8.202E-12 & 8.180E-12 & 8.158E-12 & 8.134E-12 & 8.108E-12 & 8.081E-12 & 8.031E-12 & 8.031E-12 & \\ 
 & Ce-137    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ce-138    & 1.148E-11 & 1.147E-11 & 1.146E-11 & 1.145E-11 & 1.144E-11 & 1.142E-11 & 1.140E-11 & 1.139E-11 & 1.136E-11 & 1.133E-11 & 1.130E-11 & 1.127E-11 & 1.124E-11 & 1.121E-11 & 1.118E-11 & 1.115E-11 & 1.112E-11 & 1.108E-11 & 1.101E-11 & 1.101E-11 & \\ 
 & Ce-139    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ce-140    & 4.103E-09 & 4.112E-09 & 4.240E-09 & 4.752E-09 & 5.743E-09 & 7.068E-09 & 8.743E-09 & 1.010E-08 & 1.291E-08 & 1.514E-08 & 1.747E-08 & 1.959E-08 & 2.160E-08 & 2.363E-08 & 2.556E-08 & 2.764E-08 & 2.981E-08 & 3.190E-08 & 3.533E-08 & 3.533E-08 & \\ 
 & Ce-141    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.282E-45 & 1.275E-45 & \\ 
 & Ce-142    & 5.229E-10 & 5.230E-10 & 5.244E-10 & 5.294E-10 & 5.411E-10 & 5.610E-10 & 5.913E-10 & 6.219E-10 & 6.953E-10 & 7.649E-10 & 8.580E-10 & 9.477E-10 & 1.045E-09 & 1.147E-09 & 1.247E-09 & 1.365E-09 & 1.494E-09 & 1.634E-09 & 1.854E-09 & 1.854E-09 & \\ 
 & Ce-143    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 2.085E-95 & 2.074E-95 & \\ 
 & Ce-144    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 3.152E-94 & 3.136E-94 & \\ 
 & Ce-145    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ce-146    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Pr-133    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
